Base,0,0,0,0,0,0,1
R1,2.650189638,-6.293183804,0,0,0,-0.01971389043,0.9998056624
R2,10.25966263,-7.358967304,0,0,0,-0.0103606423,0.9999463271
R3,14.28878975,-7.400515079,0,0,0,-0.008444851469,0.9999643416
R4,24.14793396,-8.04315567,0,0,0,-0.02632406033,0.9996534619
R5,30.07119179,-8.44649601,0,0,0,-0.02462325021,0.9996968018
R6,39.98051071,-8.580547333,0,0,0,-0.02464261398,0.9996963247
R7,48.67411041,-9.020842552,0,0,0,-0.01111125899,0.9999382681
M1,14.28143692,-2.669928789,0,0,0,0.7046789933,0.709526262
M2,24.27531433,-3.199854851,0,0,0,0.6846042471,0.7289149641
M3,30.29236412,-3.263734579,0,0,0,0.6915949633,0.7222855438
M4,40.19141388,-3.71526289,0,0,0,0.697227167,0.7168502476
L1,3.021608353,2.113064289,0,0,0,-0.009381698651,0.9999559909
L2,11.15098763,2.430212021,0,0,0,-0.006409801422,0.999979457
L3,24.86955833,1.931073189,0,0,0,-0.008906604308,0.9999603354
L4,40.3621521,1.382382989,0,0,0,-0.7204085057,0.6935499874
